team,end_2025_rating
Seattle Seahawks,9.75
Los Angeles Rams,6.75
New England Patriots,6.00
Buffalo Bills,6.00
Jacksonville Jaguars,5.00
Philadelphia Eagles,4.25
San Francisco 49ers,4.00
Houston Texans,3.50
Detroit Lions,3.25
Chicago Bears,2.75
Baltimore Ravens,2.25
Green Bay Packers,2.00
Los Angeles Chargers,2.00
Denver Broncos,1.25
Minnesota Vikings,0.00
Cincinnati Bengals,-0.25
Dallas Cowboys,-0.50
Pittsburgh Steelers,-0.50
Tampa Bay Buccaneers,-0.75
Atlanta Falcons,-0.75
Carolina Panthers,-1.75
Indianapolis Colts,-1.75
New York Giants,-2.00
Washington Commanders,-2.25
New Orleans Saints,-2.50
Miami Dolphins,-3.25
Cleveland Browns,-3.50
Arizona Cardinals,-3.75
Kansas City Chiefs,-4.25
Tennessee Titans,-5.50
Las Vegas Raiders,-6.00
New York Jets,-9.00
